_id,show,user,rating,review_text,is_deleted,created_at,__v,likes[0],likes[1],likes[2],comments[0],comments[1],comments[2],comments[3],comments[4],comments[5],comments[6],comments[7]
67983eb2dee8c7cd3de292d6,678f78286c028a2bde4fe9c1,67978394dee8c7cd3de2331b,5,"Arrow is an absolute masterpiece that redefines superhero storytelling. From its compelling characters to the intense action sequences, every episode keeps you hooked. Stephen Amell’s portrayal of Oliver Queen is nothing short of phenomenal, perfectly capturing his journey from a broken man to a true hero. The twists, emotional depth, and intricate plotlines make it an unforgettable experience. A perfect blend of action, drama, and heart – Arrow is a must-watch for anyone who loves a well-crafted story.",false,2025-01-28T02:19:30.868Z,5,67977895dee8c7cd3de1d9bb,,,,,,,,,,
67983eefdee8c7cd3de292f3,678e5bdb6c028a2bde4dde6c,67978394dee8c7cd3de2331b,4,"Monarch: Legacy of Monsters is a thrilling dive into the epic world of Kaiju, blending jaw-dropping visuals with an engaging storyline. The series masterfully weaves together the human and monster perspectives, creating a narrative that’s both heartfelt and action-packed. My son and I were captivated by the stunning creature designs and the emotional depth of the characters. It’s a perfect mix of awe, adventure, and family-friendly entertainment. A must-watch for fans of epic monster tales!",false,2025-01-28T02:20:31.123Z,0,,,,,,,,,,,
67983f37dee8c7cd3de29314,678e43396c028a2bde4d0ee8,67978394dee8c7cd3de2331b,4,"Hijack on Apple TV is a gripping, edge-of-your-seat thriller that keeps you hooked from start to finish. Idris Elba delivers a stellar performance, and the real-time storytelling adds to the intense pacing. The twists and turns are cleverly executed, making every episode a nail-biter. While a few moments could’ve been tighter, it’s an overall fantastic watch. A solid 4 out of 5 stars!",false,2025-01-28T02:21:43.153Z,0,,,,,,,,,,,
67983f74dee8c7cd3de29331,678decd903b60043540d681f,67978394dee8c7cd3de2331b,4,"Industry is an intriguing dive into the high-stakes world of finance, brimming with ambition, drama, and sharp character dynamics. The series captures the pressure and cutthroat competition of corporate life, with a compelling cast that keeps you invested. It’s bold, intense, and unapologetically real. While some pacing could’ve been smoother, it’s a captivating watch overall. A strong 4 out of 5 stars!",false,2025-01-28T02:22:44.011Z,0,,,,,,,,,,,
6798407fdee8c7cd3de29425,678d2f3203b60043540cfbee,67978394dee8c7cd3de2331b,5,"Scam 1992 is a masterpiece that redefines storytelling in Indian web series. It takes you deep into the fascinating yet chaotic world of the stock market, unraveling the meteoric rise and fall of Harshad Mehta with precision and flair. Pratik Gandhi delivers a career-defining performance, perfectly capturing the charisma and ambition of Harshad, making him both relatable and enigmatic. The storytelling, complemented by sharp writing and meticulous attention to detail, keeps you hooked from start to finish. The iconic background score alone is enough to give you chills, becoming synonymous with the show’s energy.\n\nWhat sets Scam 1992 apart is its ability to humanize a financial scandal while offering a gripping narrative filled with drama, ambition, and consequences. It delves into themes of greed, power, and the systemic flaws in the financial system, all while maintaining an authentic, grounded tone. The show not only entertains but educates, making complex financial jargon accessible to the audience. A must-watch for its brilliant performances, engaging plot, and the way it captures the spirit of an era. Truly deserving of 5 out of 5 stars!",false,2025-01-28T02:27:11.573Z,0,,,,,,,,,,,
6798412adee8c7cd3de29447,678cd81d03b60043540cc6d3,67978394dee8c7cd3de2331b,5,"This Is Us is an emotional masterpiece that beautifully weaves together the stories of love, loss, and family. From the very first episode, it tugs at your heartstrings, drawing you into the lives of the Pearson family with incredible warmth and authenticity. The storytelling is both intricate and relatable, effortlessly transitioning between timelines to reveal the layers of each character. The performances by Milo Ventimiglia, Mandy Moore, Sterling K. Brown, and the entire cast are nothing short of extraordinary, making every moment feel real and deeply impactful.\n\nWhat sets This Is Us apart is its ability to find beauty in the ordinary and its exploration of life’s complexities with honesty and grace. It’s a show that reminds us of the importance of connection, the power of love, and the strength it takes to overcome life’s challenges. Every episode leaves you with a mix of emotions—tears, laughter, and a profound sense of hope. A true gem, This Is Us earns a well-deserved 5 out of 5 stars for its heartfelt storytelling and unforgettable characters.",false,2025-01-28T02:30:02.353Z,8,67978394dee8c7cd3de2331b,67977895dee8c7cd3de1d9bb,679f05eedee8c7cd3df897f2,67a5dad39bce55e0bbf2dd76,67adb7f706ec1a049bf10b46,67cc7e149d1b7a54e6c6246d,,,,,
6798a041dee8c7cd3de4165c,6790ef3e366ba38eccfa3644,67977895dee8c7cd3de1d9bb,5,What a Serial,false,2025-01-28T09:15:45.166Z,0,,,,,,,,,,,
6798a06bdee8c7cd3de4167b,6790ee87366ba38eccfa2d40,67977895dee8c7cd3de1d9bb,5,What a Serial i real liked it. I wants to see again & again.,false,2025-01-28T09:16:27.329Z,1,67978394dee8c7cd3de2331b,,,,,,,,,,
6798a2f2dee8c7cd3de433ca,678e3cd86c028a2bde4cfc29,67977895dee8c7cd3de1d9bb,5,What a movie black birn,false,2025-01-28T09:27:14.572Z,3,67978394dee8c7cd3de2331b,,,67c72a77df382a0ee43e16d0,67c72a77df382a0ee43e16d2,,,,,,
6798a325dee8c7cd3de433f0,678601148aa424880ac684e0,67977895dee8c7cd3de1d9bb,5,What a matrix,false,2025-01-28T09:28:05.926Z,0,,,,,,,,,,,
